time,length,lineage_ID
7.55,-1.6064513016425708,46
7.6,-1.5171273496425703,46
7.65,-1.2963195876425706,46
7.7,-1.0861205216425707,46
7.75,-0.42725541764257047,46
7.8,-0.11515268264257017,46
7.85,0.4817580753574293,46
7.9,1.1175180293574294,46
7.95,-1.5205919406425705,46
8.0,-1.5486732736425703,46
8.05,-1.0380024336425704,46
8.1,-0.2379412906425702,46
8.15,-0.08791613764257011,46
8.2,0.15796049035742898,46
8.25,0.9767856603574292,46
8.3,-1.3370540006425702,46
8.35,-0.8306266526425703,46
8.4,-0.28665242164257076,46
8.45,-0.09591041764257024,46
8.5,0.4273020113574293,46
8.55,0.6312433233574297,46
8.6,1.6467300713574295,46
8.65,-1.0993691456425703,46
8.7,-0.8006329046425709,46
8.75,-0.1352020366425708,46
8.8,-0.23629504964257064,46
8.85,0.8341130263574299,46
8.9,-1.2596669686425703,46
8.95,-1.1469148756425702,46
9.0,-0.6068143026425701,46
9.05,-0.08268606064257034,46
9.1,0.1656412983574298,46
9.15,0.8997771423574297,46
9.2,1.1852465593574295,46
9.25,-1.3761925976425706,46
9.3,-1.3609487976425707,46
9.35,-0.8777607576425703,46
9.4,-0.6535244236425704,46
9.45,-0.26832037364257033,46
9.5,0.23385599035742954,46
9.55,0.7303229393574298,46
9.6,1.2998943103574292,46
9.65,-1.4037703536425705,46
9.7,-1.3144633266425707,46
9.75,-1.0977410536425705,46
9.8,-0.9153644376425705,46
9.85,-0.5641009806425705,46
9.9,-0.04537620564257061,46
9.95,0.28834514035742886,46
10.0,0.922355518357429,46
10.05,1.659401805357429,46
10.1,-0.6985462286425705,46
10.15,-0.43432761664257047,46
10.2,-0.0782399806425702,46
10.25,0.3547498593574292,46
10.3,1.1384519193574296,46
10.35,-1.1778154606425706,46
10.4,-1.0986428276425704,46
10.45,-0.8107385486425707,46
10.5,-0.3679684476425704,46
10.55,-0.13140929364257037,46
10.6,0.3890662043574298,46
10.65,1.0446511943574293,46
10.7,-1.2090608356425703,46
10.75,-0.8214952816425707,46
10.8,-0.6111292566425708,46
10.85,-0.03489323964257096,46
10.9,0.3426403903574289,46
10.95,0.9525549173574297,46
11.0,1.64663647235743,46
11.05,-1.6794195586425706,46
11.1,-0.9987735946425707,46
11.15,-0.4823066996425709,46
11.2,-0.2976648976425702,46
11.25,-0.06455136264257044,46
11.3,0.3048446623574299,46
11.35,0.9730022663574291,46
11.4,1.4499580743574296,46
11.45,-1.2038400116425705,46
11.5,-0.9674958376425704,46
11.55,-0.44759217264257023,46
11.6,-0.004190442642570069,46
11.65,0.09175385135742964,46
11.7,0.5986191493574293,46
11.75,1.2919328593574293,46
11.8,1.5125806073574295,46
11.85,-1.1831543116425705,46
11.9,-0.9360986436425707,46
11.95,-0.4096824896425706,46
12.0,-0.23475552564257018,46
12.05,-0.23636277364257063,46
12.1,0.7968760833574291,46
12.15,1.2317957783574296,46
12.2,-1.1966369076425707,46
12.25,-0.7940881476425701,46
12.3,-0.6078701836425706,46
12.35,-0.21535454964257061,46
12.4,0.15533471535742915,46
0.0,-0.5261634779289097,47
0.05,-0.12056314492890996,47
0.1,0.013698751071089976,47
0.15,0.5471749480710901,47
0.2,0.8532911060710902,47
0.25,1.1912513070710897,47
0.3,1.4124733060710897,47
0.35,2.0216958650710897,47
0.4,2.5638496580710903,47
0.45,3.1894503340710907,47
0.5,4.0365842600710895,47
0.55,0.03596202007109017,47
0.6,0.25210946807109025,47
0.65,0.62212706807109,47
0.7,1.1188162910710897,47
0.75,1.9131709080710904,47
0.8,-0.7131204099289099,47
0.85,-0.4362073279289098,47
0.9,-0.29626554992890997,47
0.95,0.11431290707109021,47
1.0,0.5779502300710906,47
1.05,1.0815344970710905,47
1.1,1.8447619730710905,47
1.15,-0.9917784789289099,47
1.2,-0.4257844539289102,47
1.25,-0.22378025392891,47
1.3,0.023235158071090556,47
1.35,0.4040552840710898,47
1.4,0.9257404450710904,47
1.45,1.5291426710710896,47
1.5,-1.1651410559289102,47
1.55,-0.8706607879289097,47
1.6,-0.5728633719289098,47
1.65,-0.36686664292891,47
1.7,-0.18592588792891007,47
1.75,0.18709764207109014,47
1.8,0.6625206480710908,47
1.85,0.9302371730710908,47
1.9,1.6496669560710897,47
1.95,-1.0800049909289098,47
2.0,-0.6978948329289101,47
2.05,-0.3036394449289097,47
2.1,0.22519475807109046,47
2.15,0.31035417307109014,47
2.2,1.03240056007109,47
2.25,1.5755784530710901,47
2.3,2.2625578100710895,47
2.35,2.93068886107109,47
2.4,-0.6183378239289099,47
2.45,-0.052887273928909906,47
2.5,0.1891628540710899,47
2.55,0.6775422020710904,47
2.6,1.37765969507109,47
2.65,2.00429159007109,47
2.7,-0.93070643392891,47
2.75,-0.7106524319289096,47
2.8,-0.4432405339289103,47
2.85,-0.05293975592890998,47
2.9,0.37410518007109017,47
2.95,0.9177644090710899,47
3.0,1.4794541730710904,47
3.05,2.16071901007109,47
3.1,-0.7195085299289099,47
3.15,-0.5324508489289101,47
3.2,-0.020790515928910125,47
3.25,0.19389333607108972,47
3.3,0.47827321507109044,47
3.35,1.0480248990710903,47
3.4,1.7062985820710903,47
3.45,-1.3337670049289096,47
3.5,-1.00758726492891,47
3.55,-0.48416650592891,47
3.6,-0.34305050292890993,47
3.65,-0.014382924928909802,47
3.7,0.27966812007109043,47
3.75,0.8011380490710902,47
3.8,-1.62487474592891,47
3.85,-1.5422095789289099,47
3.9,-1.1070257219289101,47
3.95,-0.7369139629289099,47
4.0,-0.6566015489289101,47
4.05,-0.17772553692890947,47
4.1,0.1451616760710901,47
4.15,0.47197686907108993,47
4.2,1.14248239607109,47
4.25,-1.15979441792891,47
4.3,-1.0170461439289098,47
4.35,-0.6969299889289102,47
4.4,-0.17694648792890977,47
4.45,0.006624947071089959,47
4.5,0.5311937500710906,47
4.55,0.7873892410710903,47
4.6,1.3231694890710903,47
4.65,1.8745423010710898,47
4.7,2.6912706290710906,47
4.75,3.5092381790710903,47
4.8,0.22582847907108983,47
4.85,0.8445550870710905,47
4.9,1.38340035607109,47
4.95,2.10235642807109,47
5.0,-0.4121210479289097,47
5.05,-0.1878680349289099,47
5.1,0.18602172707109021,47
5.15,0.7485465680710908,47
5.2,1.3371433240710902,47
5.25,1.9834686490710904,47
5.3,2.68290147207109,47
5.35,-0.5975366079289097,47
5.4,-0.31247031992890983,47
5.45,0.1066675930710903,47
5.5,0.7018568630710904,47
5.55,1.5008302190710898,47
5.6,-1.48632093092891,47
5.65,-0.9801680209289101,47
5.7,-0.71542102292891,47
5.75,-0.4248913629289097,47
5.8,-0.30673534192890983,47
5.85,0.6963638210710901,47
5.9,1.6297901180710905,47
5.95,-1.3043791829289098,47
6.0,-1.1859109469289097,47
6.05,-0.7267316209289101,47
6.1,-0.44429676492890957,47
6.15,0.06666847407108989,47
6.2,0.41681196607108983,47
6.25,-1.4970751209289102,47
6.3,-1.45245510292891,47
6.35,-0.9153230099289096,47
6.4,-1.23272540192891,47
6.45,-0.25067483592891016,47
6.5,0.06406623107108977,47
6.55,0.6153336190710901,47
6.6,-1.0866546959289098,47
6.65,-0.9006751009289098,47
6.7,-0.6292381279289101,47
6.75,-0.25642914292890984,47
6.8,-0.12773846292890978,47
6.85,0.6400889170710897,47
6.9,1.3436323380710906,47
6.95,-1.37077973492891,47
7.0,-0.6889622339289101,47
7.05,-0.4798694649289099,47
7.1,-0.29866433492891,47
7.15,0.015450191071090025,47
7.2,0.5738712450710901,47
7.25,1.1447496870710898,47
7.3,-1.4979070479289098,47
7.35,-0.9613506439289097,47
7.4,-0.7322281239289099,47
7.45,-0.5511968529289097,47
7.5,-0.4190389099289096,47
7.55,0.08676528507109005,47
7.6,0.6786922640710902,47
7.65,1.1358149980710905,47
7.7,-1.1841387749289098,47
7.75,-0.91343079292891,47
7.8,-0.6359232639289103,47
7.85,-0.42560703692890955,47
7.9,-0.30667669892891025,47
7.95,-0.18942604292890985,47
8.0,0.036516924071090084,47
8.05,-1.82468961592891,47
8.1,-1.65734145592891,47
8.15,-1.4547778789289096,47
8.2,-1.06924154692891,47
8.25,-0.8071118559289099,47
8.3,-0.46199467192890964,47
8.35,-0.3242981359289101,47
8.4,0.29219722507109,47
8.45,1.0627855160710897,47
8.5,-1.4892818859289099,47
8.55,-1.35642225092891,47
8.6,-1.05465141792891,47
8.65,-0.6970003379289098,47
8.7,-0.3307632759289101,47
8.75,0.30365399507109014,47
8.8,-1.6179769689289099,47
8.85,-1.3759868959289099,47
8.9,-1.01704479792891,47
8.95,-0.82237244192891,47
9.0,-0.3460623419289095,47
9.05,0.2095798940710898,47
9.1,-1.81173854192891,47
9.15,-1.6717205419289098,47
9.2,-1.5060072089289098,47
9.25,-1.31896169692891,47
9.3,-0.9384945279289099,47
9.35,-0.8225322069289098,47
9.4,-0.6781732979289097,47
9.45,-0.2966848809289102,47
9.5,0.01941188607108968,47
9.55,0.43610184707109,47
9.6,1.3367353940710904,47
9.65,-1.19039945092891,47
9.7,-1.0369162869289101,47
9.75,-0.40147903992890965,47
9.8,0.07626546507109033,47
9.85,0.45486400107109004,47
9.9,0.7425496280710906,47
9.95,-1.6708773939289099,47
10.0,-1.60175677592891,47
10.05,-1.53535806592891,47
10.1,-1.38197783892891,47
10.15,-1.0629988819289098,47
10.2,-0.5262571759289099,47
10.25,-0.5655493569289098,47
10.3,-0.14288038492890998,47
10.35,0.21372184907108993,47
10.4,1.1248424560710895,47
10.45,-1.1832863489289096,47
10.5,-1.1533278389289099,47
0.0,-1.240383675230392,48
0.05,-0.305629651230392,48
0.1,-0.04492343623039208,48
0.15,0.7024636037696084,48
0.2,1.5714455927696083,48
0.25,-0.8272624932303918,48
0.3,-1.1021163382303918,48
0.35,-0.39328798923039177,48
0.4,0.5007915257696078,48
0.45,-1.9556503232303921,48
0.5,-1.5014666532303917,48
0.55,-1.265294982230392,48
0.6,-0.743514129230392,48
0.65,-0.4283801912303917,48
0.7,0.05383382976960771,48
0.75,-1.9259027702303917,48
0.8,-1.5102937262303917,48
0.85,-1.2447284482303917,48
0.9,-0.8998461492303917,48
0.95,-0.0580501312303916,48
1.0,0.4223101787696084,48
1.05,-1.9746207172303922,48
1.1,-1.5001367262303917,48
1.15,-0.9848324932303916,48
1.2,-0.5608479932303916,48
1.25,-0.16587200023039195,48
1.3,0.3746403097696076,48
1.35,1.1787336487696072,48
1.4,2.216135312769609,48
1.45,-1.1757244272303922,48
1.5,-0.6369306892303919,48
1.55,-0.18748068723039246,48
1.6,0.2568404447696082,48
1.65,0.7717345977696075,48
1.7,1.607279800769608,48
1.75,-0.7285062662303918,48
1.8,-1.598750467230392,48
1.85,-0.14368063723039182,48
1.9,0.4050849797696081,48
1.95,1.2495782817696082,48
2.0,-1.0693801172303923,48
2.05,-0.5546289332303918,48
2.1,-0.0896357032303916,48
2.15,0.1701469537696081,48
2.2,0.7954977697696082,48
2.25,1.6199477357696077,48
2.3,-1.063728419230392,48
2.35,-0.708962002230392,48
2.4,-0.1399570682303919,48
2.45,0.1372322167696085,48
2.5,0.9672435797696082,48
2.55,1.6321781517696081,48
2.6,2.485431423769608,48
2.65,-0.4436324462303918,48
2.7,-0.007556529230392073,48
2.75,0.4312964067696079,48
2.8,1.0583204057696083,48
2.85,1.9234630807696078,48
2.9,2.8712398257696092,48
2.95,-0.5514848282303917,48
3.0,-0.1402390642303919,48
3.05,0.49594499476960774,48
3.1,1.4993302527696084,48
3.15,2.3429247337696077,48
3.2,-0.9041449602303921,48
3.25,-0.5697941622303921,48
3.3,-0.03097371223039236,48
3.35,0.6233131027696084,48
3.4,1.1749495407696084,48
3.45,-1.3565028862303916,48
3.5,-0.8534999372303922,48
3.55,-0.711115246230392,48
3.6,-0.01765824823039175,48
3.65,0.2790900287696081,48
3.7,1.2084798237696077,48
3.75,2.2136644127696083,48
3.8,-0.9889178802303924,48
3.85,-0.4353097862303916,48
3.9,-0.04825444623039221,48
3.95,0.7926242697696075,48
4.0,1.3396450997696077,48
4.05,-0.9845142752303921,48
4.1,-0.5033817672303922,48
4.15,0.22439981376960816,48
4.2,0.8009793797696076,48
4.25,1.694844029769608,48
4.3,-0.9013973252303922,48
4.35,-0.3295877612303917,48
4.4,0.1080868057696085,48
4.45,0.7881573777696076,48
4.5,1.2128663637696073,48
4.55,-1.597241992230392,48
4.6,-1.2775535682303918,48
4.65,-0.5653715842303919,48
4.7,-0.5150923172303918,48
4.75,0.3551992967696087,48
4.8,1.1594978897696082,48
4.85,1.9902700507696078,48
4.9,-0.9417582242303921,48
4.95,-0.8928051012303917,48
5.0,0.005520295769607664,48
5.05,0.7953642477696077,48
5.1,1.441425094769608,48
5.15,-1.1391889362303917,48
5.2,-0.8020727492303918,48
5.25,-0.44593862823039165,48
5.3,0.18304233076960763,48
5.35,1.0812398897696074,48
5.4,2.219165091769608,48
5.45,-1.577587542230392,48
5.5,-0.37796239023039213,48
5.55,-0.6995970412303918,48
5.6,0.3952723847696076,48
5.65,-1.2820713652303923,48
5.7,-0.9197994562303919,48
5.75,-0.31207803323039185,48
5.8,-0.2675386932303918,48
5.85,1.476058574769608,48
5.9,-0.9287896102303921,48
5.95,-0.7326796812303917,48
6.0,-0.24592961423039172,48
6.05,0.3420578237696086,48
6.1,-2.0749124902303917,48
6.15,-1.4009003682303915,48
6.2,-1.1502556282303917,48
6.25,-0.48299322623039176,48
6.3,0.21166167076960818,48
6.35,0.4224344917696081,48
6.4,2.159456803769608,48
6.45,-1.325937055230392,48
6.5,-0.7734832982303916,48
6.55,-0.1740531602303923,48
6.6,0.38876162576960827,48
6.65,1.1172079327696078,48
6.7,2.016548465769608,48
6.75,-1.306282202230392,48
6.8,-0.358376076230392,48
6.85,0.024799184769607407,48
6.9,0.9863364257696077,48
6.95,1.660109476769608,48
7.0,2.856605169769608,48
7.05,-0.4100725822303919,48
7.1,0.03665884676960829,48
7.15,0.7086898137696078,48
7.2,1.6136087727696085,48
7.25,2.4911004367696084,48
7.3,-1.0556781302303921,48
7.35,-0.5083333792303919,48
7.4,-0.24249510423039178,48
7.45,0.6093728237696086,48
7.5,1.4126028877696086,48
7.55,2.262447751769608,48
7.6,-0.6172284302303921,48
7.65,-0.12797693223039186,48
7.7,0.39553029576960785,48
7.75,1.2358777477696083,48
7.8,-1.4281609812303917,48
7.85,-0.8432920972303921,48
7.9,-0.6634280712303919,48
7.95,0.2678381367696083,48
8.0,0.9304007347696075,48
8.05,1.6105722527696082,48
8.1,-1.001557572230392,48
8.15,-1.168827897230392,48
8.2,-0.3112543022303922,48
8.25,0.4764689007696079,48
8.3,1.4010839547696081,48
8.35,-1.2053783162303917,48
8.4,-1.0532815512303917,48
8.45,-0.6704912962303919,48
8.5,-0.3678593012303919,48
8.55,0.445236420769608,48
8.6,1.1461659047696076,48
8.65,1.7840097717696084,48
8.7,-1.2352191492303919,48
8.75,-0.7906935152303922,48
8.8,-0.40207494123039167,48
8.85,-0.15111029423039213,48
8.9,0.5112408297696076,48
8.95,1.0423554887696085,48
9.0,2.113389633769607,48
9.05,-0.979831450230392,48
9.1,-0.8130278972303921,48
9.15,-0.39356703023039197,48
9.2,0.28611833076960824,48
9.25,1.3334275347696076,48
9.3,-1.5264151242303918,48
9.35,-1.253570681230392,48
9.4,-0.882288230230392,48
9.45,-0.5896132472303921,48
9.5,0.3719251657696079,48
9.55,0.3110142467696084,48
9.6,-1.2976596722303921,48
9.65,-1.5769714002303918,48
9.7,-0.643304190230392,48
9.75,-0.36511772723039204,48
9.8,-0.02185902823039143,48
9.85,1.5666000187696074,48
9.9,-0.9596646822303923,48
9.95,-0.7817297152303921,48
10.0,-0.004316515230391893,48
10.05,0.10426524776960822,48
10.1,-1.371965129230392,48
10.15,-1.166268561230392,48
0.0,-0.88324565156304,49
0.05,-0.8636121775630401,49
0.1,-0.4468263415630398,49
0.15,-0.5405076355630403,49
0.2,-0.12871457656303953,49
0.25,0.2646468894369596,49
0.3,0.5063029534369603,49
0.35,0.7676067044369601,49
0.4,1.1835992534369595,49
0.45,-1.4324634165630399,49
0.5,-1.2480941075630403,49
0.55,-1.16412330756304,49
0.6,-0.8708138755630404,49
0.65,-0.7716740925630399,49
0.7,-0.5332752565630399,49
0.75,-0.1731005885630399,49
0.8,0.21944232643696004,49
0.85,0.4753393634369605,49
0.9,0.16178271843696024,49
0.95,1.0567644324369603,49
1.0,1.2265451214369607,49
1.05,-1.8136890425630403,49
1.1,-1.46225836456304,49
1.15,-1.2558757585630396,49
1.2,-1.08094000156304,49
1.25,-0.8177069515630397,49
1.3,-0.7179850405630401,49
1.35,-0.4266440945630401,49
1.4,-0.32645586156303974,49
1.45,0.24364153043696035,49
1.5,0.20451555343696004,49
1.55,0.7483280104369596,49
1.6,1.07544735043696,49
1.65,-1.6744316195630398,49
1.7,-2.33465476856304,49
1.75,-1.65069021156304,49
1.8,-1.73842083356304,49
1.85,-1.35764462956304,49
1.9,-0.9309829415630397,49
1.95,-0.5590460175630403,49
2.0,-0.80376188656304,49
2.05,-0.4746841295630402,49
2.1,0.15178433843696038,49
2.15,0.4460967144369601,49
2.2,0.4411960134369606,49
2.25,0.9273159664369599,49
2.3,1.14349024043696,49
2.35,0.9229560614369605,49
2.4,1.6915487074369606,49
2.45,1.2841318014369607,49
2.5,2.48492591943696,49
2.55,2.32410694443696,49
2.6,3.2035684494369594,49
2.65,-0.9674479755630401,49
2.7,-0.7904090115630398,49
2.75,-0.24674983056304,49
2.8,-0.6486069635630396,49
2.85,0.10535779443695947,49
2.9,-0.2275216005630405,49
2.95,0.5934136224369597,49
3.0,1.28134172843696,49
3.05,1.2820327394369597,49
3.1,-1.63720071656304,49
3.15,-1.30540813156304,49
3.2,-1.1256788835630398,49
3.25,-1.6010583185630396,49
3.3,-0.8516905745630399,49
3.35,-0.4635194975630399,49
3.4,-1.5025212395630398,49
3.45,-1.6515107015630397,49
3.5,-1.79030489956304,49
3.55,-1.5864443365630398,49
3.6,-1.2679945595630402,49
3.65,-1.1414497865630397,49
3.7,-1.0112773455630402,49
3.75,-0.9570184395630399,49
3.8,-0.3214382895630399,49
3.85,-0.16912219356304004,49
3.9,-0.30313472656303997,49
3.95,0.3056176014369605,49
4.0,1.0013423204369598,49
4.05,1.3634018784369593,49
4.1,1.4124798624369603,49
4.15,-1.0890104775630403,49
4.2,-0.9397566965630397,49
4.25,-0.97268709256304,49
4.3,-0.9085621025630402,49
4.35,-0.5072338945630399,49
4.4,-0.041421222563039706,49
4.45,0.08189589343696024,49
4.5,0.2943265174369598,49
4.55,0.61812293043696,49
4.6,0.8255342814369602,49
4.65,1.4670393614369601,49
4.7,1.6921489914369605,49
4.75,1.8884919044369601,49
4.8,-1.5039705535630397,49
4.85,-1.0979977735630397,49
4.9,-0.9939675535630399,49
4.95,-1.0294612515630397,49
5.0,-0.5736515555630404,49
5.05,-0.5460515385630398,49
5.1,-0.6054633535630396,49
5.15,-0.13931641556303997,49
5.2,-0.4120736555630402,49
5.25,0.2680394084369597,49
5.3,0.6037413594369596,49
5.35,1.0544130054369596,49
5.4,1.1392148554369603,49
5.45,1.8161484684369595,49
5.5,-1.5071174715630398,49
5.55,-1.72841175556304,49
5.6,-1.20829739956304,49
5.65,-1.23429574456304,49
5.7,-0.8939430625630402,49
5.75,-0.9733862045630399,49
5.8,-0.34673601456304004,49
5.85,-0.6397678555630404,49
5.9,0.06817656643696068,49
5.95,0.37704481443695936,49
6.0,0.40995227743696017,49
6.05,-1.99983484056304,49
6.1,-1.4369169175630403,49
6.15,-1.6149544605630402,49
6.2,-1.2194147035630398,49
6.25,-1.10473331356304,49
6.3,-1.1429815235630398,49
6.35,-1.0398335685630395,49
6.4,-0.34837314656303997,49
6.45,-1.4635890495630401,49
6.5,0.2015782464369602,49
6.55,-0.35754560556304016,49
6.6,0.6569848734369605,49
6.65,0.2552305804369599,49
6.7,1.55827785643696,49
6.75,-1.6463121085630399,49
6.8,-1.4126634155630402,49
6.85,-1.0660919545630398,49
6.9,-0.9749855895630399,49
6.95,-0.5218062785630395,49
7.0,-0.12968951256303995,49
7.05,-0.24006038356303971,49
7.1,0.028336201436959918,49
7.15,0.3765269424369597,49
7.2,0.9025016314369605,49
7.25,0.89651868543696,49
7.3,1.8113373584369592,49
7.35,-1.4705677935630397,49
7.4,-1.44155473656304,49
7.45,-1.0529298485630396,49
7.5,-1.31113353956304,49
7.55,-0.84516224656304,49
7.6,-0.5785702175630401,49
7.65,-0.7023100305630403,49
7.7,-0.030468599563040044,49
7.75,0.16085550943695992,49
7.8,0.2833246184369598,49
7.85,1.05922825943696,49
7.9,-1.78095749156304,49
7.95,-1.8439352885630402,49
8.0,-1.3582187365630398,49
8.05,-1.5631567325630402,49
8.1,-1.73316982256304,49
8.15,-0.9936208095630401,49
8.2,-0.6881646655630402,49
8.25,-1.82737382656304,49
8.3,-0.4224827585630395,49
8.35,-0.66497292956304,49
8.4,0.010557470436959981,49
8.45,0.6630194854369602,49
8.5,0.38328569543696034,49
8.55,1.0740121474369602,49
8.6,-1.3634731395630402,49
8.65,-1.5860131665630397,49
8.7,-1.4510400435630397,49
8.75,-1.0197003335630397,49
8.8,-0.8531515315630398,49
8.85,-1.01251267656304,49
8.9,-0.5379309415630398,49
8.95,-0.29354738956303983,49
9.0,-0.2211915025630402,49
9.05,0.3590507534369598,49
9.1,0.2608653594369601,49
9.15,1.0694771684369595,49
9.2,1.32517386643696,49
9.25,-1.5515015045630398,49
9.3,-1.5907924135630398,49
9.35,-1.2948891955630404,49
9.4,-1.0167329965630398,49
9.45,-1.1482228885630397,49
9.5,-0.8058398355630403,49
9.55,-0.3380747325630402,49
9.6,-0.14472762556304009,49
9.65,0.23415395743696,49
9.7,0.41948210543695996,49
9.75,0.6629516714369599,49
9.8,0.9603133394369596,49
9.85,1.26914468143696,49
9.9,-1.52505597456304,49
9.95,-1.2596879275630402,49
10.0,-0.97954686156304,49
10.05,-0.9794416435630398,49
10.1,-0.8235612605630402,49
10.15,-0.3334411395630399,49
10.2,-0.15073192956304027,49
10.25,0.037900839436959544,49
10.3,0.13213189543696036,49
10.35,0.5142180914369598,49
